Season,Month,Year,Avg Rain Days,Rainfall vs Average,Flash Flood Warnings,Key Rain Event,Deaths from Flooding,Rainfall Amount
Winter,December,2024,10,Above Average (West Coast),~50,Atmospheric Rivers - California,0,Above normal
Winter,January,2025,8,Below Average (SoCal),~80,LA dry winds - no rain fueled wildfires,0,Below normal in SoCal
Winter,February,2025,12,Above Average (West),~150,Atmospheric Rivers - rivers exceeded flood stages in CA,Multiple,Well above normal
Spring,March,2025,9,Below Average (Central),~120,Dry conditions - TX/OK wildfires - 10% humidity,0,Below normal Central US
Spring,April,2025,14,Extreme (South/Midwest),~500,Apr 2-7 historic flooding + tornado outbreak,Multiple,1-in-1000 year in KY/TN
Spring,May,2025,12,Above Average,~300,Early South Asian monsoon - heavy tropical rain,Multiple,Above normal
Summer,June,2025,10,Above Average (localized),~450,Severe storm season onset,Multiple,Above normal in storm zones
Summer,July,2025,11,Record Breaking,1434,Record flash floods - 2nd highest July in 40 years,Multiple,Record levels in flood zones
Summer,August,2025,10,Extreme (Texas),~500,TX Hill Country - 2 feet of rain in days,135+,1-in-100 to 1-in-1000 year
Fall,September,2025,9,Above Average (coastal),~350,Hurricane season intensified,Multiple,Above normal coastal
Fall,October,2025,10,Extreme (Caribbean/SE),~400,Hurricane Melissa Cat 5 - massive rainfall,Multiple,Extreme in Caribbean
Fall,November,2025,11,Above Average (Asia/Pacific),~300,Cyclone Senyar - Thailand/Indonesia,1500+,Large positive anomalies
Winter,December,2025,10,At Global Mean,~200,Rain instead of snow - snow drought in mountains,Multiple,Near normal but warm
Winter,January,2026,13,Above Average (storm belt),~350,Jan 24-26 mega storm - 20+ states,Multiple,12+ inches snow/ice
Winter,February,2026,10,Mixed - drought in Plains,~200,Central Plains drought expanding,0,Below normal in Plains
