Season,Period,Key Event,Details,Impact,Deaths,Cost (USD)
Winter 2024-25,Dec 2024 - Feb 2025,Los Angeles Wildfires,Catastrophic fires in January 2025,16000+ homes and businesses destroyed,31,Record-breaking
Winter 2024-25,Dec 2024 - Feb 2025,Global Heat Continuation,2024 confirmed as hottest year ever recorded,Global temperatures well above average,N/A,N/A
Winter 2024-25,Dec 2024 - Feb 2025,La Nina Transition,Weak La Nina pattern began forming,Influenced weather patterns for months ahead,N/A,N/A
Spring 2025,Mar - May 2025,Record Winds (March),Windiest March on record for most cities east of Rockies,1500+ wind damage reports to NWS in one day,N/A,Billions
Spring 2025,Mar - May 2025,TX/OK Wildfires (March),Hurricane-force gusts 85 mph with 10% humidity,"Windmill Fire 23287 acres, 840 Road Fire 27866 acres, Stillwater Fire 7639 acres",N/A,Billions
Spring 2025,Mar - May 2025,April Tornado Outbreak & Flooding,Apr 2-7 slow-moving system,Widespread tornadoes + historic flash flooding across South/Midwest,Multiple,Billions
Spring 2025,Mar - May 2025,Temperature Anomaly,71 cities warmed 3°F+ above average,Southwest warmed most at 3.4°F above average,N/A,N/A
Spring 2025,Mar - May 2025,Global May 2025,2nd warmest May globally,1.40°C above pre-industrial average,N/A,N/A
Summer 2025,Jun - Aug 2025,Enderlin Tornado (Jun 20),Monster tornado in North Dakota,Peak winds topping 210 mph,Multiple,Billions
Summer 2025,Jun - Aug 2025,Extreme Heat - USA,4th warmest year on record for U.S.,2.6°F above 20th century average,N/A,N/A
Summer 2025,Jun - Aug 2025,Extreme Heat - Spain,Hottest summer ever in Spain,2.1°C above average - 1 in 3 days a heatwave,N/A,N/A
Summer 2025,Jun - Aug 2025,Extreme Heat - UK,Hottest summer since records began 1884,Record-breaking temperatures,N/A,N/A
Summer 2025,Jun - Aug 2025,Texas Flash Flooding,Historic deadly flooding,One of deadliest flood events in recent U.S. history,130+,Billions
Summer 2025,Jun - Aug 2025,Record Severe Storms,21 billion-dollar severe storm events,Near-record damaging wind and tornado reports,N/A,$115 Billion total for year
Fall 2025,Sep - Nov 2025,Record Hurricane Season,80% of hurricanes were Cat 4-5,Highest percentage ever observed,N/A,Billions
Fall 2025,Sep - Nov 2025,Hurricane Melissa (Oct 28),Category 5 hit Jamaica,One of strongest landfalling Atlantic hurricanes ever,Multiple,Billions
Fall 2025,Sep - Nov 2025,Cyclone Senyar,Devastated Thailand and Indonesia,Massive destruction across Southeast Asia,1500+,Billions
Fall 2025,Sep - Nov 2025,2025 Annual Disaster Toll,23 billion-dollar weather/climate disasters in U.S.,Total damages $115 billion,276,115 Billion
Winter 2025-26,Dec 2025 - Feb 2026,Polar Vortex Disruption,Significant polar vortex slowdown,Colder-than-expected conditions across U.S./Canada/Europe,N/A,N/A
Winter 2025-26,Dec 2025 - Feb 2026,Mega Winter Storm (Jan 24-26),Swept across 20+ states NM to Maine,12+ inches snow - severe icing across Southeast,Multiple,Billions
Winter 2025-26,Dec 2025 - Feb 2026,Temperature Split,Above-normal East/South - Below-normal Upper Midwest/Plains,Divided weather pattern across the country,N/A,N/A
Winter 2025-26,Dec 2025 - Feb 2026,La Nina Fading,61% chance of transition to ENSO-neutral by Jan-Mar 2026,Weak La Nina with diminishing impact,N/A,N/A
Winter 2025-26,Dec 2025 - Feb 2026,Expanding Drought,Central and High Plains drought continuing,Expected to persist through Spring 2026,N/A,N/A
